Player,Pos,FG%,3PA,3P%,2P%,FT%,ORB,TRB,AST,STL,BLK,PTS
DeMarre Carroll\carrode01,PF,0.395,4.6,0.342,0.457,0.76,1,5.2,1.3,0.5,0.1,11.1
Dirk Nowitzki\nowitdi01,PF,0.359,4,0.312,0.415,0.78,0.1,3.1,0.7,0.2,0.4,7.3
Dragan Bender\bendedr01,PF,0.447,2.2,0.218,0.688,0.593,0.7,4,1.2,0.4,0.5,5
Draymond Green\greendr01,PF,0.445,2.5,0.285,0.549,0.692,0.9,7.3,6.9,1.4,1.1,7.4
Ersan Ilyasova\ilyaser01,PF,0.438,2.4,0.363,0.493,0.824,1.4,4.5,0.8,0.5,0.3,6.8
Gary Clark\clarkga01,PF,0.331,2.7,0.297,0.692,1,0.5,2.3,0.4,0.4,0.5,2.9
Giannis Antetokounmpo\antetgi01,PF,0.578,2.8,0.256,0.641,0.729,2.2,12.5,5.9,1.3,1.5,27.7
Gordon Hayward\haywago01,PF,0.466,3.2,0.333,0.542,0.834,0.7,4.5,3.4,0.9,0.3,11.5
Harry Giles\gilesha01,PF,0.503,0.1,0,0.512,0.637,1.1,3.8,1.5,0.5,0.4,7
Ivan Rabb\rabbiv01,PF,0.547,0.3,0.2,0.574,0.71,1.4,4.2,1.1,0.3,0.3,5.8
Jabari Parker\parkeja01,PF,0.493,3,0.313,0.556,0.712,1.2,6.6,2.4,0.7,0.5,14.5
James Johnson\johnsja01,PF,0.433,2.7,0.336,0.496,0.714,0.4,3.2,2.5,0.6,0.5,7.8
JaMychal Green\greenja01,PF,0.483,2.7,0.403,0.53,0.792,1.6,6.3,0.8,0.7,0.5,9.4
Jared Dudley\dudleja01,PF,0.423,2.6,0.351,0.545,0.696,0.6,2.6,1.4,0.6,0.3,4.9
Jaren Jackson\jacksja02,PF,0.506,2.4,0.359,0.553,0.766,1.3,4.7,1.1,0.9,1.4,13.8
Jeff Green\greenje02,PF,0.475,4.2,0.347,0.586,0.888,0.7,4,1.8,0.6,0.5,12.3
Jerami Grant\grantje01,PF,0.497,3.7,0.392,0.555,0.71,1.2,5.2,1,0.8,1.3,13.6
Joe Ingles\inglejo01,PF,0.448,5.9,0.391,0.533,0.707,0.4,4,5.7,1.2,0.2,12.1
John Collins\collijo01,PF,0.56,2.6,0.348,0.609,0.763,3.6,9.8,2,0.4,0.6,19.5
Jonah Bolden\boldejo01,PF,0.494,2.2,0.354,0.697,0.481,1.1,3.8,0.9,0.4,0.9,4.7
Jonas Jerebko\jerebjo01,PF,0.459,2.6,0.367,0.563,0.8,1,3.9,1.3,0.4,0.2,6.3
Jonathan Isaac\isaacjo01,PF,0.429,3.5,0.323,0.51,0.815,1.3,5.5,1.1,0.8,1.3,9.6
Juan Hernangomez\hernaju01,PF,0.439,2.6,0.365,0.541,0.767,0.9,3.8,0.8,0.4,0.3,5.8
Julius Randle\randlju01,PF,0.524,2.7,0.344,0.564,0.731,2.2,8.7,3.1,0.7,0.6,21.4
Kelly Olynyk\olynyke01,PF,0.463,4,0.354,0.604,0.822,0.9,4.7,1.8,0.7,0.5,10
Kevin Durant\duranke01,PF,0.521,5,0.353,0.587,0.885,0.4,6.4,5.9,0.7,1.1,26
Kevin Knox\knoxke01,PF,0.37,4.9,0.343,0.387,0.717,0.8,4.5,1.1,0.6,0.3,12.8
Kyle Kuzma\kuzmaky01,PF,0.456,6,0.303,0.553,0.752,0.9,5.5,2.5,0.6,0.4,18.7
Lance Thomas\thomala01,PF,0.396,1.7,0.278,0.475,0.75,0.5,2.5,0.6,0.4,0.2,4.5
Lauri Markkanen\markkla01,PF,0.43,6.4,0.361,0.479,0.872,1.4,9,1.4,0.7,0.6,18.7
Luke Kornet\kornelu01,PF,0.378,4.2,0.363,0.411,0.826,0.6,2.9,1.2,0.6,0.9,7
Marcus Morris\morrima03,PF,0.447,5.2,0.375,0.508,0.844,1,6.1,1.5,0.6,0.3,13.9
Markieff Morris\morrima02,PF,0.421,3.5,0.335,0.484,0.772,1.1,4.6,1.4,0.6,0.4,9.4
Marquese Chriss\chrisma01,PF,0.372,1.7,0.222,0.472,0.711,0.9,3.3,0.5,0.4,0.3,4.2
Marvin Bagley\baglema01,PF,0.504,1.5,0.313,0.534,0.691,2.6,7.6,1,0.5,1,14.9
Marvin Williams\willima02,PF,0.422,5.1,0.366,0.5,0.767,1,5.4,1.2,0.9,0.8,10.1
Maxi Kleber\klebima01,PF,0.453,3.1,0.353,0.583,0.784,1.3,4.6,1,0.5,1.1,6.8
Michael Kidd-Gilchrist\kiddgmi01,PF,0.476,0.7,0.34,0.498,0.772,1.4,3.8,1,0.5,0.6,6.7
Mike Muscala\muscami01,PF,0.402,4,0.348,0.533,0.824,0.9,3.8,1.2,0.3,0.6,7
Mike Scott\scottmi01,PF,0.4,3.2,0.401,0.399,0.667,0.5,3.5,0.8,0.3,0.2,5.8
Nemanja Bjelica\bjeline01,PF,0.479,3.3,0.401,0.539,0.761,1.6,5.8,1.9,0.7,0.7,9.6
Nikola Mirotic\mirotni01,PF,0.439,6.9,0.365,0.545,0.847,1.3,7.4,1.2,0.7,0.7,15.2
Noah Vonleh\vonleno01,PF,0.47,2,0.336,0.531,0.712,1.7,7.8,1.9,0.7,0.8,8.4
Omari Spellman\spellom01,PF,0.402,2.8,0.344,0.466,0.711,1.6,4.2,1,0.6,0.5,5.9
P.J. Tucker\tuckepj01,PF,0.396,4.7,0.377,0.449,0.695,1.5,5.8,1.2,1.6,0.5,7.3
Pascal Siakam\siakapa01,PF,0.549,2.7,0.369,0.602,0.785,1.6,6.9,3.1,0.9,0.7,16.9
Patrick Patterson\pattepa01,PF,0.374,2.2,0.336,0.439,0.633,0.7,2.3,0.5,0.3,0.2,3.6
Paul Millsap\millspa01,PF,0.484,2.3,0.365,0.522,0.727,2.2,7.2,2,1.2,0.8,12.6
Rudy Gay\gayru01,PF,0.504,2.7,0.402,0.537,0.816,0.9,6.8,2.6,0.8,0.5,13.7
Sam Dekker\dekkesa01,PF,0.469,1.3,0.306,0.521,0.609,1.1,3.1,1,0.8,0.1,6.1
Semi Ojeleye\ojelese01,PF,0.424,1.6,0.315,0.565,0.615,0.4,1.5,0.4,0.2,0.1,3.3
Taj Gibson\gibsota01,PF,0.566,0.5,0.324,0.583,0.757,2.5,6.5,1.2,0.8,0.6,10.8
Thaddeus Young\youngth01,PF,0.527,1.8,0.349,0.564,0.644,2.4,6.5,2.5,1.5,0.4,12.6
Tobias Harris\harrito02,PF,0.487,4.8,0.397,0.528,0.866,0.8,7.9,2.8,0.6,0.5,20
Trey Lyles\lylestr01,PF,0.418,3.1,0.255,0.529,0.698,0.7,3.8,1.4,0.5,0.4,8.5
Aaron Holiday\holidaa01,PG,0.401,2.5,0.339,0.459,0.82,0.1,1.3,1.7,0.4,0.3,5.9
Ben Simmons\simmobe01,PG,0.563,0.1,0,0.566,0.6,2.2,8.8,7.7,1.4,0.8,16.9
Brandon Knight\knighbr03,PG,0.381,3.3,0.318,0.443,0.794,0.3,1.5,1.8,0.5,0.1,6.8
Cameron Payne\payneca01,PG,0.43,2.1,0.298,0.511,0.805,0.3,1.8,2.7,0.7,0.2,6.3
Chasson Randle\randlch01,PG,0.419,2.3,0.4,0.441,0.694,0.2,1.1,2,0.5,0.1,5.5
Chris Paul\paulch01,PG,0.419,6.1,0.358,0.479,0.862,0.6,4.6,8.2,2,0.3,15.6
Collin Sexton\sextoco01,PG,0.43,3.6,0.402,0.44,0.839,0.7,2.9,3,0.5,0.1,16.7
Cory Joseph\josepco01,PG,0.412,2.1,0.322,0.454,0.698,0.5,3.4,3.9,1.1,0.3,6.5
D.J. Augustin\augusdj01,PG,0.47,3.8,0.421,0.511,0.866,0.5,2.5,5.3,0.6,0,11.7
D'Angelo Russell\russeda01,PG,0.434,7.8,0.369,0.482,0.78,0.7,3.9,7,1.2,0.2,21.1
Damian Lillard\lillada01,PG,0.444,8,0.369,0.499,0.912,0.9,4.6,6.9,1.1,0.4,25.8
Dante Exum\exumda01,PG,0.419,1.5,0.29,0.464,0.791,0.4,1.6,2.6,0.3,0.1,6.9
Darren Collison\collida01,PG,0.467,2.6,0.407,0.492,0.832,0.5,3.1,6,1.4,0.1,11.2
De'Aaron Fox\foxde01,PG,0.458,2.9,0.371,0.482,0.727,0.5,3.8,7.3,1.6,0.6,17.3
De'Anthony Melton\meltode01,PG,0.391,1.9,0.305,0.441,0.75,0.5,2.7,3.2,1.4,0.5,5
Delon Wright\wrighde01,PG,0.434,2.2,0.298,0.492,0.793,0.9,3.5,3.3,1.2,0.4,8.7
Dennis Schroder\schrode01,PG,0.414,4.6,0.341,0.45,0.819,0.5,3.6,4.1,0.8,0.2,15.5
Dennis Smith\smithde03,PG,0.428,3.9,0.322,0.477,0.635,0.6,2.9,4.8,1.3,0.4,13.6
Derrick Rose\rosede01,PG,0.482,2.9,0.37,0.509,0.856,0.6,2.7,4.3,0.6,0.2,18
Derrick White\whitede01,PG,0.479,2.1,0.338,0.529,0.772,0.5,3.7,3.9,1,0.7,9.9
Devin Harris\harride01,PG,0.38,2.9,0.31,0.476,0.761,0.2,1.6,1.8,0.5,0.2,6.3
Devonte' Graham\grahade01,PG,0.343,2.6,0.281,0.421,0.761,0.2,1.4,2.6,0.5,0,4.7
Elfrid Payton\paytoel01,PG,0.434,2.5,0.314,0.476,0.743,1.2,5.2,7.6,1,0.4,10.6
Elie Okobo\okoboel01,PG,0.393,2.5,0.295,0.475,0.787,0.2,1.8,2.4,0.6,0.1,5.7
Emmanuel Mudiay\mudiaem01,PG,0.446,3.6,0.329,0.492,0.774,0.6,3.3,3.9,0.7,0.3,14.8
Eric Bledsoe\bledser01,PG,0.484,4.8,0.329,0.582,0.75,1.1,4.6,5.5,1.5,0.4,15.9
Evan Turner\turneev01,PG,0.46,0.7,0.212,0.494,0.708,0.5,4.5,3.9,0.5,0.2,6.8
Frank Jackson\jacksfr01,PG,0.434,2.8,0.314,0.507,0.74,0.4,2.2,1.1,0.4,0,8.1
Frank Mason\masonfr01,PG,0.42,1.7,0.219,0.543,0.684,0.2,1.1,2.2,0.4,0.1,5.1
Frank Ntilikina\ntilila01,PG,0.337,2.7,0.287,0.371,0.767,0.3,2,2.8,0.7,0.3,5.7
Fred VanVleet\vanvlfr01,PG,0.41,4.6,0.378,0.441,0.843,0.3,2.6,4.8,0.9,0.3,11
George Hill\hillge01,PG,0.452,2.6,0.314,0.547,0.824,0.7,2.5,2.3,0.9,0.1,7.6
Goran Dragic\dragigo01,PG,0.413,4.6,0.348,0.454,0.782,0.6,3.1,4.8,0.8,0.1,13.7
Isaiah Briscoe\briscis01,PG,0.399,0.9,0.324,0.423,0.577,0.1,1.9,2.2,0.3,0.1,3.5
Isaiah Canaan\canaais01,PG,0.39,3.2,0.354,0.441,0.792,0.2,1.9,2.8,0.5,0.1,6
Ish Smith\smithis01,PG,0.419,2.4,0.326,0.455,0.758,0.4,2.6,3.6,0.5,0.2,8.9
J.J. Barea\bareajo01,PG,0.418,3.4,0.297,0.479,0.705,0.3,2.5,5.6,0.6,0,10.9
Jalen Brunson\brunsja01,PG,0.467,2.5,0.348,0.523,0.725,0.3,2.3,3.2,0.5,0.1,9.3
Jamal Murray\murraja01,PG,0.437,5.5,0.367,0.476,0.848,0.9,4.2,4.8,0.9,0.4,18.2
James Harden\hardeja01,PG,0.442,13.2,0.368,0.528,0.879,0.8,6.6,7.5,2,0.7,36.1
Jaylen Adams\adamsja01,PG,0.345,2.2,0.338,0.361,0.778,0.3,1.8,1.9,0.4,0.1,3.2
Jeff Teague\teaguje01,PG,0.423,2.5,0.333,0.453,0.804,0.4,2.5,8.2,1,0.4,12.1
Jeremy Lin\linje01,PG,0.44,2.5,0.294,0.517,0.838,0.3,2.4,3.1,0.6,0.2,9.6
Jerian Grant\grantje02,PG,0.418,1.8,0.364,0.473,0.65,0.3,1.6,2.6,0.7,0.1,4.2
Jerryd Bayless\bayleje01,PG,0.357,2.9,0.296,0.402,0.571,0.3,1.8,3.5,0.5,0.1,6.1
Jevon Carter\carteje01,PG,0.303,2.6,0.333,0.265,0.813,0.4,1.7,1.8,0.7,0.3,4.4
John Wall\walljo01,PG,0.444,5.3,0.302,0.507,0.697,0.5,3.6,8.7,1.5,0.9,20.7
Jose Calderon\caldejo01,PG,0.375,1.2,0.246,0.492,0.818,0.2,1.2,2.3,0.3,0.1,2.3
Kemba Walker\walkeke02,PG,0.434,8.9,0.356,0.494,0.844,0.6,4.4,5.9,1.2,0.4,25.6
Kris Dunn\dunnkr01,PG,0.425,2.1,0.354,0.441,0.797,0.4,4.1,6,1.5,0.5,11.3
Kyle Lowry\lowryky01,PG,0.411,7,0.347,0.514,0.83,0.6,4.8,8.7,1.4,0.5,14.2
Kyrie Irving\irvinky01,PG,0.487,6.5,0.401,0.533,0.873,1.1,5,6.9,1.5,0.5,23.8
Lonzo Ball\balllo01,PG,0.406,4.9,0.329,0.482,0.417,1.1,5.3,5.4,1.5,0.4,9.9
Matthew Dellavedova\dellama01,PG,0.405,2.7,0.338,0.482,0.808,0.1,1.6,3.8,0.3,0,5.9
Mike Conley\conlemi01,PG,0.438,6.1,0.364,0.483,0.845,0.6,3.4,6.4,1.3,0.3,21.1
Monte Morris\morrimo01,PG,0.493,2.8,0.414,0.531,0.802,0.4,2.4,3.6,0.9,0,10.4
Patrick Beverley\beverpa01,PG,0.407,3.6,0.397,0.421,0.78,1,5,3.8,0.9,0.6,7.6
Patty Mills\millspa02,PG,0.425,4.9,0.394,0.475,0.854,0.3,2.2,3,0.6,0.1,9.9
Quinn Cook\cookqu01,PG,0.465,2.7,0.405,0.515,0.769,0.3,2.1,1.6,0.3,0,6.9
Rajon Rondo\rondora01,PG,0.405,3.1,0.359,0.428,0.639,0.7,5.3,8,1.2,0.2,9.2
Raul Neto\netora01,PG,0.46,1.6,0.333,0.535,0.848,0.2,1.7,2.5,0.4,0.1,5.3
Raymond Felton\feltora01,PG,0.407,1.8,0.328,0.473,0.923,0.1,1,1.6,0.3,0.2,4.3
Reggie Jackson\jacksre01,PG,0.421,5.7,0.369,0.464,0.864,0.5,2.6,4.2,0.7,0.1,15.4
Ricky Rubio\rubiori01,PG,0.404,3.7,0.311,0.454,0.855,0.5,3.6,6.1,1.3,0.1,12.7
Russell Westbrook\westbru01,PG,0.428,5.6,0.29,0.481,0.656,1.5,11.1,10.7,1.9,0.5,22.9
Ryan Arcidiacono\arcidry01,PG,0.447,2.7,0.373,0.527,0.873,0.3,2.7,3.3,0.8,0,6.7
Shabazz Napier\napiesh01,PG,0.389,4.1,0.333,0.449,0.833,0.3,1.8,2.6,0.7,0.3,9.4
Shai Gilgeous-Alexander\gilgesh01,PG,0.476,1.7,0.367,0.503,0.8,0.7,2.8,3.3,1.2,0.5,10.8
Shaquille Harrison\harrish01,PG,0.432,1.2,0.27,0.475,0.667,0.5,3,1.9,1.2,0.4,6.5
Shaun Livingston\livinsh01,PG,0.519,0,0,0.524,0.784,0.7,1.8,1.8,0.5,0.4,4
Shelvin Mack\macksh01,PG,0.404,2.3,0.354,0.429,0.69,0.3,1.8,3.2,0.8,0.1,7.5
Spencer Dinwiddie\dinwisp01,PG,0.442,5.4,0.335,0.528,0.806,0.4,2.4,4.6,0.6,0.3,16.8
Stephen Curry\curryst01,PG,0.472,11.7,0.437,0.525,0.916,0.7,5.3,5.2,1.3,0.4,27.3
T.J. McConnell\mccontj01,PG,0.525,0.6,0.333,0.546,0.784,0.4,2.3,3.4,1,0.2,6.4
Terry Rozier\roziete01,PG,0.387,4.3,0.353,0.422,0.785,0.4,3.9,2.9,0.9,0.3,9
Tim Frazier\fraziti01,PG,0.444,1.7,0.366,0.494,0.759,0.7,2.8,4.2,0.5,0.1,5.3
Tomas Satoransky\satorto01,PG,0.485,2,0.395,0.524,0.819,1,3.5,5,1,0.2,8.9
Tony Parker\parketo01,PG,0.46,0.9,0.255,0.485,0.734,0.3,1.5,3.7,0.4,0.1,9.5
Trae Young\youngtr01,PG,0.418,6,0.324,0.477,0.829,0.8,3.7,8.1,0.9,0.2,19.1
Trey Burke\burketr01,PG,0.413,2.6,0.349,0.434,0.827,0.5,1.9,2.8,0.6,0.2,11.8
Tyler Johnson\johnsty01,PG,0.413,4.6,0.346,0.477,0.748,0.6,3,2.9,0.9,0.5,10.9
Tyrone Wallace\wallaty01,PG,0.424,0.3,0.211,0.444,0.526,0.3,1.6,0.7,0.3,0.1,3.5
Tyus Jones\jonesty01,PG,0.415,1.9,0.317,0.453,0.841,0.3,2,4.8,1.2,0.1,6.9
Yogi Ferrell\ferreyo01,PG,0.435,2.1,0.362,0.488,0.896,0.2,1.5,1.9,0.5,0.1,5.9
Abdel Nader\naderab01,SF,0.423,1.6,0.32,0.513,0.75,0.2,1.9,0.3,0.3,0.2,4
Alfonzo McKinnie\mckinal01,SF,0.487,1.6,0.356,0.586,0.563,1.1,3.4,0.4,0.3,0.2,4.7
Andre Iguodala\iguodan01,SF,0.5,2.1,0.333,0.652,0.582,0.7,3.7,3.2,0.9,0.8,5.7
Andrew Wiggins\wiggian01,SF,0.412,4.8,0.339,0.441,0.699,1.1,4.8,2.5,1,0.7,18.1
Bojan Bogdanovic\bogdabo02,SF,0.497,4.8,0.425,0.538,0.807,0.4,4.1,2,0.9,0,18
Brandon Ingram\ingrabr01,SF,0.497,1.8,0.33,0.521,0.675,0.8,5.1,3,0.5,0.6,18.3
Bruno Caboclo\cabocbr01,SF,0.427,3.8,0.369,0.505,0.84,1.2,4.6,1.5,0.4,1,8.3
C.J. Miles\milescj01,SF,0.36,3.8,0.33,0.417,0.828,0.2,1.8,0.7,0.5,0.3,6.4
Caris LeVert\leverca01,SF,0.429,3.9,0.312,0.483,0.691,0.9,3.8,3.9,1.1,0.4,13.7
Cedi Osman\osmande01,SF,0.427,4.9,0.348,0.489,0.779,0.6,4.7,2.6,0.8,0.1,13
