,Player,Pos,FG%,3PA,3P%,2P%,FT%,ORB,TRB,AST,STL,BLK,PTS,Height
28,Ian Mahinmi\mahinia01,C,0.452,0.5,0.188,0.5,0.6890000000000001,1.4,3.8,0.7,0.7,0.5,4.1,83
30,Jahlil Okafor\okafoja01,C,0.586,0.1,0.2,0.591,0.6629999999999999,1.4,4.7,0.7,0.3,0.7,8.2,83
32,Jarrett Allen\allenja01,C,0.59,0.6,0.133,0.629,0.7090000000000001,2.4,8.4,1.4,0.5,1.5,10.9,83
33,JaVale McGee\mcgeeja01,C,0.624,0.2,0.083,0.634,0.632,2.6,7.5,0.7,0.6,2.0,12.0,84
34,Joakim Noah\noahjo01,C,0.516,0.0,0.0,0.519,0.716,1.4,5.7,2.1,0.5,0.7,7.1,83
35,Joel Embiid\embiijo01,C,0.484,4.1,0.3,0.535,0.804,2.5,13.6,3.7,0.7,1.9,27.5,84
36,Jonas Valanciunas\valanjo01,C,0.5589999999999999,1.0,0.292,0.586,0.795,2.2,8.6,1.4,0.4,1.1,15.6,84
37,Jordan Bell\belljo01,C,0.516,0.0,0.0,0.521,0.61,0.8,2.7,1.1,0.3,0.8,3.3,81
38,Jusuf Nurkic\nurkiju01,C,0.508,0.4,0.10300000000000001,0.523,0.773,3.4,10.4,3.2,1.0,1.4,15.6,84
39,Karl-Anthony Towns\townska01,C,0.518,4.6,0.4,0.562,0.836,3.4,12.4,3.4,0.9,1.6,24.4,84
40,Kenneth Faried\farieke01,C,0.589,0.7,0.32,0.617,0.6459999999999999,2.6,6.8,0.5,0.5,0.6,10.4,80
41,Kevon Looney\looneke01,C,0.625,0.1,0.1,0.6409999999999999,0.619,2.4,5.2,1.5,0.6,0.7,6.3,81
42,Khem Birch\birchkh01,C,0.603,0.0,0.0,0.607,0.6990000000000001,1.6,3.8,0.8,0.4,0.6,4.8,81
44,LaMarcus Aldridge\aldrila01,C,0.519,0.5,0.23800000000000002,0.528,0.847,3.1,9.2,2.4,0.5,1.3,21.3,83
45,Larry Nance\nancela02,C,0.52,1.5,0.337,0.5670000000000001,0.716,2.5,8.2,3.2,1.5,0.6,9.4,81
46,Marc Gasol\gasolma01,C,0.44799999999999995,3.5,0.363,0.48700000000000004,0.759,1.0,7.9,4.4,1.1,1.1,13.6,85
48,Mason Plumlee\plumlma01,C,0.593,0.1,0.2,0.602,0.561,2.0,6.4,3.0,0.8,0.9,7.8,83
49,Meyers Leonard\leoname01,C,0.545,1.8,0.45,0.626,0.843,0.8,3.8,1.2,0.2,0.1,5.9,85
51,Mohamed Bamba\bambamo01,C,0.48100000000000004,1.5,0.3,0.555,0.5870000000000001,1.4,5.0,0.8,0.3,1.4,6.2,84
52,Montrezl Harrell\harremo01,C,0.615,0.2,0.17600000000000002,0.623,0.643,2.2,6.5,2.0,0.9,1.3,16.6,80
53,Moritz Wagner\wagnemo01,C,0.415,1.8,0.28600000000000003,0.521,0.8109999999999999,0.4,2.0,0.6,0.3,0.3,4.8,83
54,Myles Turner\turnemy01,C,0.48700000000000004,2.6,0.38799999999999996,0.521,0.736,1.4,7.2,1.6,0.8,2.7,13.3,83
55,Nene Hilario\hilarne01,C,0.517,0.1,0.0,0.531,0.66,0.8,2.9,0.6,0.4,0.4,3.6,83
57,Nikola Jokic\jokicni01,C,0.511,3.4,0.307,0.569,0.821,2.9,10.8,7.3,1.4,0.7,20.1,84
58,Nikola Vucevic\vucevni01,C,0.518,2.9,0.364,0.5489999999999999,0.789,2.8,12.0,3.8,1.0,1.1,20.8,84
59,Pau Gasol\gasolpa01,C,0.447,0.4,0.462,0.444,0.7,0.7,4.6,1.7,0.2,0.5,3.9,84
61,Robin Lopez\lopezro01,C,0.568,0.4,0.226,0.589,0.7240000000000001,1.9,3.9,1.2,0.1,1.1,9.5,84
63,Salah Mejri\mejrisa01,C,0.491,0.9,0.324,0.564,0.625,1.0,3.6,1.0,0.3,0.7,3.9,86
64,Serge Ibaka\ibakase01,C,0.529,2.3,0.29,0.586,0.763,2.1,8.1,1.3,0.4,1.4,15.0,82
65,Steven Adams\adamsst01,C,0.595,0.0,0.0,0.596,0.5,4.9,9.5,1.6,1.5,1.0,13.9,84
66,Thomas Bryant\bryanth01,C,0.616,1.4,0.33299999999999996,0.685,0.7809999999999999,1.6,6.3,1.3,0.3,0.9,10.5,83
68,Tyson Chandler\chandty01,C,0.616,0.0,0.0,0.622,0.586,1.7,5.6,0.7,0.4,0.4,3.1,85
69,Wendell Carter\cartewe01,C,0.485,0.7,0.188,0.513,0.795,2.0,7.0,1.8,0.6,1.3,10.3,82
70,Willie Cauley-Stein\caulewi01,C,0.556,0.0,0.5,0.556,0.551,2.2,8.4,2.4,1.2,0.6,11.9,84
71,Willy Hernangomez\hernawi01,C,0.519,0.7,0.385,0.539,0.6940000000000001,2.0,5.4,1.0,0.3,0.3,7.3,83
72,Zach Collins\colliza01,C,0.473,1.6,0.331,0.534,0.746,1.4,4.2,0.9,0.3,0.9,6.6,84
73,Zaza Pachulia\pachuza01,C,0.44,0.1,0.0,0.45,0.782,1.5,3.9,1.3,0.5,0.3,3.9,83
74,Aaron Gordon\gordoaa01,PF,0.449,4.4,0.349,0.499,0.731,1.7,7.4,3.7,0.7,0.7,16.0,81
75,Al-Farouq Aminu\aminual01,PF,0.433,3.5,0.34299999999999997,0.514,0.867,1.4,7.5,1.3,0.8,0.4,9.4,81
76,Anthony Tolliver\tollian01,PF,0.382,3.3,0.377,0.409,0.7829999999999999,0.2,2.7,0.7,0.3,0.3,5.0,80
77,Blake Griffin\griffbl01,PF,0.462,7.0,0.36200000000000004,0.525,0.753,1.3,7.5,5.4,0.7,0.4,24.5,82
78,Bobby Portis\portibo01,PF,0.444,3.8,0.39299999999999996,0.467,0.794,2.2,8.1,1.4,0.7,0.4,14.2,83
79,Cheick Diallo\diallch01,PF,0.62,0.1,0.25,0.625,0.746,1.2,5.2,0.5,0.5,0.5,6.0,81
80,D.J. Wilson\wilsodj01,PF,0.414,2.6,0.36200000000000004,0.46799999999999997,0.5529999999999999,0.9,4.6,1.1,0.4,0.4,5.8,82
81,Dante Cunningham\cunnida01,PF,0.475,1.0,0.462,0.484,0.778,0.8,2.9,0.8,0.4,0.2,3.0,80
82,Dario Saric\saricda01,PF,0.43700000000000006,4.0,0.365,0.499,0.88,1.6,5.6,1.6,0.6,0.1,10.6,82
83,Davis Bertans\bertada01,PF,0.45,4.4,0.429,0.513,0.883,0.3,3.5,1.3,0.5,0.4,8.0,82
84,DeMarre Carroll\carrode01,PF,0.395,4.6,0.342,0.457,0.76,1.0,5.2,1.3,0.5,0.1,11.1,80
85,Dirk Nowitzki\nowitdi01,PF,0.359,4.0,0.312,0.415,0.78,0.1,3.1,0.7,0.2,0.4,7.3,84
86,Dragan Bender\bendedr01,PF,0.447,2.2,0.218,0.688,0.593,0.7,4.0,1.2,0.4,0.5,5.0,85
87,Draymond Green\greendr01,PF,0.445,2.5,0.285,0.5489999999999999,0.6920000000000001,0.9,7.3,6.9,1.4,1.1,7.4,79
88,Ersan Ilyasova\ilyaser01,PF,0.43799999999999994,2.4,0.363,0.493,0.8240000000000001,1.4,4.5,0.8,0.5,0.3,6.8,82
89,Gary Clark\clarkga01,PF,0.331,2.7,0.297,0.6920000000000001,1.0,0.5,2.3,0.4,0.4,0.5,2.9,80
90,Giannis Antetokounmpo\antetgi01,PF,0.578,2.8,0.256,0.6409999999999999,0.7290000000000001,2.2,12.5,5.9,1.3,1.5,27.7,83
91,Gordon Hayward\haywago01,PF,0.466,3.2,0.33299999999999996,0.542,0.8340000000000001,0.7,4.5,3.4,0.9,0.3,11.5,80
92,Harry Giles\gilesha01,PF,0.503,0.1,0.0,0.512,0.637,1.1,3.8,1.5,0.5,0.4,7.0,82
93,Ivan Rabb\rabbiv01,PF,0.547,0.3,0.2,0.574,0.71,1.4,4.2,1.1,0.3,0.3,5.8,82
94,Jabari Parker\parkeja01,PF,0.493,3.0,0.313,0.556,0.7120000000000001,1.2,6.6,2.4,0.7,0.5,14.5,80
95,James Johnson\johnsja01,PF,0.433,2.7,0.336,0.496,0.7140000000000001,0.4,3.2,2.5,0.6,0.5,7.8,80
96,JaMychal Green\greenja01,PF,0.483,2.7,0.40299999999999997,0.53,0.792,1.6,6.3,0.8,0.7,0.5,9.4,81
97,Jared Dudley\dudleja01,PF,0.423,2.6,0.35100000000000003,0.545,0.696,0.6,2.6,1.4,0.6,0.3,4.9,79
98,Jaren Jackson\jacksja02,PF,0.506,2.4,0.359,0.5529999999999999,0.7659999999999999,1.3,4.7,1.1,0.9,1.4,13.8,83
99,Jeff Green\greenje02,PF,0.475,4.2,0.34700000000000003,0.586,0.888,0.7,4.0,1.8,0.6,0.5,12.3,81
100,Jerami Grant\grantje01,PF,0.49700000000000005,3.7,0.392,0.555,0.71,1.2,5.2,1.0,0.8,1.3,13.6,81
101,Joe Ingles\inglejo01,PF,0.44799999999999995,5.9,0.391,0.5329999999999999,0.7070000000000001,0.4,4.0,5.7,1.2,0.2,12.1,80
102,John Collins\collijo01,PF,0.56,2.6,0.348,0.609,0.763,3.6,9.8,2.0,0.4,0.6,19.5,82
103,Jonah Bolden\boldejo01,PF,0.494,2.2,0.354,0.6970000000000001,0.48100000000000004,1.1,3.8,0.9,0.4,0.9,4.7,82
104,Jonas Jerebko\jerebjo01,PF,0.45899999999999996,2.6,0.36700000000000005,0.563,0.8,1.0,3.9,1.3,0.4,0.2,6.3,82
105,Jonathan Isaac\isaacjo01,PF,0.429,3.5,0.32299999999999995,0.51,0.815,1.3,5.5,1.1,0.8,1.3,9.6,82
106,Juan Hernangomez\hernaju01,PF,0.439,2.6,0.365,0.541,0.767,0.9,3.8,0.8,0.4,0.3,5.8,81
107,Julius Randle\randlju01,PF,0.524,2.7,0.344,0.564,0.731,2.2,8.7,3.1,0.7,0.6,21.4,81
108,Kelly Olynyk\olynyke01,PF,0.46299999999999997,4.0,0.354,0.604,0.8220000000000001,0.9,4.7,1.8,0.7,0.5,10.0,84
109,Kevin Durant\duranke01,PF,0.521,5.0,0.353,0.5870000000000001,0.885,0.4,6.4,5.9,0.7,1.1,26.0,81
110,Kevin Knox\knoxke01,PF,0.37,4.9,0.34299999999999997,0.387,0.7170000000000001,0.8,4.5,1.1,0.6,0.3,12.8,81
111,Kyle Kuzma\kuzmaky01,PF,0.456,6.0,0.303,0.5529999999999999,0.752,0.9,5.5,2.5,0.6,0.4,18.7,81
112,Lance Thomas\thomala01,PF,0.396,1.7,0.278,0.475,0.75,0.5,2.5,0.6,0.4,0.2,4.5,80
113,Lauri Markkanen\markkla01,PF,0.43,6.4,0.361,0.479,0.872,1.4,9.0,1.4,0.7,0.6,18.7,84
114,Luke Kornet\kornelu01,PF,0.37799999999999995,4.2,0.363,0.41100000000000003,0.826,0.6,2.9,1.2,0.6,0.9,7.0,85
115,Marcus Morris\morrima03,PF,0.447,5.2,0.375,0.508,0.8440000000000001,1.0,6.1,1.5,0.6,0.3,13.9,81
116,Markieff Morris\morrima02,PF,0.42100000000000004,3.5,0.335,0.484,0.772,1.1,4.6,1.4,0.6,0.4,9.4,82
117,Marquese Chriss\chrisma01,PF,0.37200000000000005,1.7,0.222,0.47200000000000003,0.711,0.9,3.3,0.5,0.4,0.3,4.2,82
118,Marvin Bagley\baglema01,PF,0.504,1.5,0.313,0.534,0.691,2.6,7.6,1.0,0.5,1.0,14.9,83
119,Marvin Williams\willima02,PF,0.42200000000000004,5.1,0.366,0.5,0.767,1.0,5.4,1.2,0.9,0.8,10.1,81
120,Maxi Kleber\klebima01,PF,0.45299999999999996,3.1,0.353,0.583,0.784,1.3,4.6,1.0,0.5,1.1,6.8,83
121,Michael Kidd-Gilchrist\kiddgmi01,PF,0.47600000000000003,0.7,0.34,0.498,0.772,1.4,3.8,1.0,0.5,0.6,6.7,79
122,Mike Muscala\muscami01,PF,0.402,4.0,0.348,0.5329999999999999,0.8240000000000001,0.9,3.8,1.2,0.3,0.6,7.0,83
123,Mike Scott\scottmi01,PF,0.4,3.2,0.401,0.39899999999999997,0.667,0.5,3.5,0.8,0.3,0.2,5.8,80
124,Nemanja Bjelica\bjeline01,PF,0.479,3.3,0.401,0.539,0.7609999999999999,1.6,5.8,1.9,0.7,0.7,9.6,82
125,Nikola Mirotic\mirotni01,PF,0.439,6.9,0.365,0.545,0.847,1.3,7.4,1.2,0.7,0.7,15.2,82
126,Noah Vonleh\vonleno01,PF,0.47,2.0,0.336,0.531,0.7120000000000001,1.7,7.8,1.9,0.7,0.8,8.4,81
127,Omari Spellman\spellom01,PF,0.402,2.8,0.344,0.466,0.711,1.6,4.2,1.0,0.6,0.5,5.9,81
128,P.J. Tucker\tuckepj01,PF,0.396,4.7,0.377,0.449,0.695,1.5,5.8,1.2,1.6,0.5,7.3,78
129,Pascal Siakam\siakapa01,PF,0.5489999999999999,2.7,0.369,0.602,0.785,1.6,6.9,3.1,0.9,0.7,16.9,81
130,Patrick Patterson\pattepa01,PF,0.374,2.2,0.336,0.439,0.633,0.7,2.3,0.5,0.3,0.2,3.6,81
131,Paul Millsap\millspa01,PF,0.484,2.3,0.365,0.522,0.727,2.2,7.2,2.0,1.2,0.8,12.6,80
132,Rudy Gay\gayru01,PF,0.504,2.7,0.402,0.537,0.816,0.9,6.8,2.6,0.8,0.5,13.7,80
133,Sam Dekker\dekkesa01,PF,0.469,1.3,0.306,0.521,0.609,1.1,3.1,1.0,0.8,0.1,6.1,81
134,Semi Ojeleye\ojelese01,PF,0.424,1.6,0.315,0.565,0.615,0.4,1.5,0.4,0.2,0.1,3.3,79
135,Taj Gibson\gibsota01,PF,0.5660000000000001,0.5,0.324,0.583,0.757,2.5,6.5,1.2,0.8,0.6,10.8,81
136,Thaddeus Young\youngth01,PF,0.527,1.8,0.349,0.564,0.644,2.4,6.5,2.5,1.5,0.4,12.6,80
137,Tobias Harris\harrito02,PF,0.48700000000000004,4.8,0.397,0.528,0.866,0.8,7.9,2.8,0.6,0.5,20.0,81
138,Trey Lyles\lylestr01,PF,0.418,3.1,0.255,0.529,0.698,0.7,3.8,1.4,0.5,0.4,8.5,82
139,Aaron Holiday\holidaa01,PG,0.401,2.5,0.33899999999999997,0.45899999999999996,0.82,0.1,1.3,1.7,0.4,0.3,5.9,73
140,Ben Simmons\simmobe01,PG,0.563,0.1,0.0,0.5660000000000001,0.6,2.2,8.8,7.7,1.4,0.8,16.9,82
141,Brandon Knight\knighbr03,PG,0.381,3.3,0.318,0.44299999999999995,0.794,0.3,1.5,1.8,0.5,0.1,6.8,75
142,Cameron Payne\payneca01,PG,0.43,2.1,0.298,0.511,0.805,0.3,1.8,2.7,0.7,0.2,6.3,75
143,Chasson Randle\randlch01,PG,0.419,2.3,0.4,0.441,0.6940000000000001,0.2,1.1,2.0,0.5,0.1,5.5,74
144,Chris Paul\paulch01,PG,0.419,6.1,0.358,0.479,0.862,0.6,4.6,8.2,2.0,0.3,15.6,72
145,Collin Sexton\sextoco01,PG,0.43,3.6,0.402,0.44,0.8390000000000001,0.7,2.9,3.0,0.5,0.1,16.7,74
146,Cory Joseph\josepco01,PG,0.41200000000000003,2.1,0.322,0.45399999999999996,0.698,0.5,3.4,3.9,1.1,0.3,6.5,75
147,D.J. Augustin\augusdj01,PG,0.47,3.8,0.42100000000000004,0.511,0.866,0.5,2.5,5.3,0.6,0.0,11.7,72
148,D'Angelo Russell\russeda01,PG,0.434,7.8,0.369,0.48200000000000004,0.78,0.7,3.9,7.0,1.2,0.2,21.1,77
149,Damian Lillard\lillada01,PG,0.444,8.0,0.369,0.499,0.912,0.9,4.6,6.9,1.1,0.4,25.8,75
150,Dante Exum\exumda01,PG,0.419,1.5,0.29,0.46399999999999997,0.7909999999999999,0.4,1.6,2.6,0.3,0.1,6.9,78
151,Darren Collison\collida01,PG,0.467,2.6,0.40700000000000003,0.49200000000000005,0.8320000000000001,0.5,3.1,6.0,1.4,0.1,11.2,72
152,De'Aaron Fox\foxde01,PG,0.45799999999999996,2.9,0.371,0.48200000000000004,0.727,0.5,3.8,7.3,1.6,0.6,17.3,75
153,De'Anthony Melton\meltode01,PG,0.391,1.9,0.305,0.441,0.75,0.5,2.7,3.2,1.4,0.5,5.0,76
154,Delon Wright\wrighde01,PG,0.434,2.2,0.298,0.49200000000000005,0.7929999999999999,0.9,3.5,3.3,1.2,0.4,8.7,77
155,Dennis Schroder\schrode01,PG,0.414,4.6,0.341,0.45,0.8190000000000001,0.5,3.6,4.1,0.8,0.2,15.5,73
156,Dennis Smith\smithde03,PG,0.428,3.9,0.322,0.47700000000000004,0.635,0.6,2.9,4.8,1.3,0.4,13.6,75
157,Derrick Rose\rosede01,PG,0.48200000000000004,2.9,0.37,0.509,0.856,0.6,2.7,4.3,0.6,0.2,18.0,75
158,Derrick White\whitede01,PG,0.479,2.1,0.33799999999999997,0.529,0.772,0.5,3.7,3.9,1.0,0.7,9.9,76
159,Devin Harris\harride01,PG,0.38,2.9,0.31,0.47600000000000003,0.7609999999999999,0.2,1.6,1.8,0.5,0.2,6.3,75
160,Devonte' Graham\grahade01,PG,0.34299999999999997,2.6,0.281,0.42100000000000004,0.7609999999999999,0.2,1.4,2.6,0.5,0.0,4.7,74
161,Elfrid Payton\paytoel01,PG,0.434,2.5,0.314,0.47600000000000003,0.743,1.2,5.2,7.6,1.0,0.4,10.6,76
162,Elie Okobo\okoboel01,PG,0.39299999999999996,2.5,0.295,0.475,0.787,0.2,1.8,2.4,0.6,0.1,5.7,75
163,Emmanuel Mudiay\mudiaem01,PG,0.446,3.6,0.32899999999999996,0.49200000000000005,0.774,0.6,3.3,3.9,0.7,0.3,14.8,77
164,Eric Bledsoe\bledser01,PG,0.484,4.8,0.32899999999999996,0.5820000000000001,0.75,1.1,4.6,5.5,1.5,0.4,15.9,73
165,Evan Turner\turneev01,PG,0.46,0.7,0.212,0.494,0.708,0.5,4.5,3.9,0.5,0.2,6.8,79
166,Frank Jackson\jacksfr01,PG,0.434,2.8,0.314,0.507,0.74,0.4,2.2,1.1,0.4,0.0,8.1,75
167,Frank Mason\masonfr01,PG,0.42,1.7,0.21899999999999997,0.5429999999999999,0.684,0.2,1.1,2.2,0.4,0.1,5.1,71
168,Frank Ntilikina\ntilila01,PG,0.337,2.7,0.287,0.371,0.767,0.3,2.0,2.8,0.7,0.3,5.7,78
169,Fred VanVleet\vanvlfr01,PG,0.41,4.6,0.37799999999999995,0.441,0.843,0.3,2.6,4.8,0.9,0.3,11.0,72
170,George Hill\hillge01,PG,0.452,2.6,0.314,0.547,0.8240000000000001,0.7,2.5,2.3,0.9,0.1,7.6,75
171,Goran Dragic\dragigo01,PG,0.413,4.6,0.348,0.45399999999999996,0.782,0.6,3.1,4.8,0.8,0.1,13.7,75
172,Isaiah Briscoe\briscis01,PG,0.39899999999999997,0.9,0.324,0.423,0.5770000000000001,0.1,1.9,2.2,0.3,0.1,3.5,75
173,Isaiah Canaan\canaais01,PG,0.39,3.2,0.354,0.441,0.792,0.2,1.9,2.8,0.5,0.1,6.0,72
174,Ish Smith\smithis01,PG,0.419,2.4,0.326,0.455,0.758,0.4,2.6,3.6,0.5,0.2,8.9,72
175,J.J. Barea\bareajo01,PG,0.418,3.4,0.297,0.479,0.705,0.3,2.5,5.6,0.6,0.0,10.9,72
176,Jalen Brunson\brunsja01,PG,0.467,2.5,0.348,0.523,0.725,0.3,2.3,3.2,0.5,0.1,9.3,75
177,Jamal Murray\murraja01,PG,0.43700000000000006,5.5,0.36700000000000005,0.47600000000000003,0.848,0.9,4.2,4.8,0.9,0.4,18.2,76
178,James Harden\hardeja01,PG,0.442,13.2,0.368,0.528,0.879,0.8,6.6,7.5,2.0,0.7,36.1,77
179,Jaylen Adams\adamsja01,PG,0.345,2.2,0.33799999999999997,0.361,0.778,0.3,1.8,1.9,0.4,0.1,3.2,74
180,Jeff Teague\teaguje01,PG,0.423,2.5,0.33299999999999996,0.45299999999999996,0.804,0.4,2.5,8.2,1.0,0.4,12.1,74
181,Jeremy Lin\linje01,PG,0.44,2.5,0.294,0.517,0.838,0.3,2.4,3.1,0.6,0.2,9.6,75
182,Jerian Grant\grantje02,PG,0.418,1.8,0.364,0.473,0.65,0.3,1.6,2.6,0.7,0.1,4.2,76
183,Jerryd Bayless\bayleje01,PG,0.35700000000000004,2.9,0.29600000000000004,0.402,0.5710000000000001,0.3,1.8,3.5,0.5,0.1,6.1,75
184,Jevon Carter\carteje01,PG,0.303,2.6,0.33299999999999996,0.265,0.813,0.4,1.7,1.8,0.7,0.3,4.4,74
185,John Wall\walljo01,PG,0.444,5.3,0.302,0.507,0.6970000000000001,0.5,3.6,8.7,1.5,0.9,20.7,76
186,Jose Calderon\caldejo01,PG,0.375,1.2,0.24600000000000002,0.49200000000000005,0.818,0.2,1.2,2.3,0.3,0.1,2.3,75
187,Kemba Walker\walkeke02,PG,0.434,8.9,0.35600000000000004,0.494,0.8440000000000001,0.6,4.4,5.9,1.2,0.4,25.6,73
188,Kris Dunn\dunnkr01,PG,0.425,2.1,0.354,0.441,0.797,0.4,4.1,6.0,1.5,0.5,11.3,76
189,Kyle Lowry\lowryky01,PG,0.41100000000000003,7.0,0.34700000000000003,0.514,0.83,0.6,4.8,8.7,1.4,0.5,14.2,73
190,Kyrie Irving\irvinky01,PG,0.48700000000000004,6.5,0.401,0.5329999999999999,0.873,1.1,5.0,6.9,1.5,0.5,23.8,75
191,Lonzo Ball\balllo01,PG,0.406,4.9,0.32899999999999996,0.48200000000000004,0.41700000000000004,1.1,5.3,5.4,1.5,0.4,9.9,78
192,Matthew Dellavedova\dellama01,PG,0.405,2.7,0.33799999999999997,0.48200000000000004,0.8079999999999999,0.1,1.6,3.8,0.3,0.0,5.9,76
193,Mike Conley\conlemi01,PG,0.43799999999999994,6.1,0.364,0.483,0.845,0.6,3.4,6.4,1.3,0.3,21.1,73
194,Monte Morris\morrimo01,PG,0.493,2.8,0.414,0.531,0.802,0.4,2.4,3.6,0.9,0.0,10.4,75
195,Patrick Beverley\beverpa01,PG,0.40700000000000003,3.6,0.397,0.42100000000000004,0.78,1.0,5.0,3.8,0.9,0.6,7.6,73
196,Patty Mills\millspa02,PG,0.425,4.9,0.39399999999999996,0.475,0.8540000000000001,0.3,2.2,3.0,0.6,0.1,9.9,72
197,Quinn Cook\cookqu01,PG,0.465,2.7,0.405,0.515,0.769,0.3,2.1,1.6,0.3,0.0,6.9,74
198,Rajon Rondo\rondora01,PG,0.405,3.1,0.359,0.428,0.639,0.7,5.3,8.0,1.2,0.2,9.2,73
199,Raul Neto\netora01,PG,0.46,1.6,0.33299999999999996,0.535,0.848,0.2,1.7,2.5,0.4,0.1,5.3,73
200,Raymond Felton\feltora01,PG,0.40700000000000003,1.8,0.32799999999999996,0.473,0.9229999999999999,0.1,1.0,1.6,0.3,0.2,4.3,73
201,Reggie Jackson\jacksre01,PG,0.42100000000000004,5.7,0.369,0.46399999999999997,0.8640000000000001,0.5,2.6,4.2,0.7,0.1,15.4,75
202,Ricky Rubio\rubiori01,PG,0.40399999999999997,3.7,0.311,0.45399999999999996,0.855,0.5,3.6,6.1,1.3,0.1,12.7,76
203,Russell Westbrook\westbru01,PG,0.428,5.6,0.29,0.48100000000000004,0.6559999999999999,1.5,11.1,10.7,1.9,0.5,22.9,75
204,Ryan Arcidiacono\arcidry01,PG,0.447,2.7,0.373,0.527,0.873,0.3,2.7,3.3,0.8,0.0,6.7,75
205,Shabazz Napier\napiesh01,PG,0.389,4.1,0.33299999999999996,0.449,0.833,0.3,1.8,2.6,0.7,0.3,9.4,73
206,Shai Gilgeous-Alexander\gilgesh01,PG,0.47600000000000003,1.7,0.36700000000000005,0.503,0.8,0.7,2.8,3.3,1.2,0.5,10.8,78
207,Shaquille Harrison\harrish01,PG,0.43200000000000005,1.2,0.27,0.475,0.667,0.5,3.0,1.9,1.2,0.4,6.5,76
208,Shaun Livingston\livinsh01,PG,0.519,0.0,0.0,0.524,0.784,0.7,1.8,1.8,0.5,0.4,4.0,79
209,Shelvin Mack\macksh01,PG,0.40399999999999997,2.3,0.354,0.429,0.69,0.3,1.8,3.2,0.8,0.1,7.5,75
210,Spencer Dinwiddie\dinwisp01,PG,0.442,5.4,0.335,0.528,0.8059999999999999,0.4,2.4,4.6,0.6,0.3,16.8,78
